Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,
UA,12/23/2013,1562,N37252,ANC,05:15,06:15,
UA,12/23/2013,1564,N12225,EWR,17:31,19:00,
UA,12/23/2013,1573,N87527,PDX,11:57,11:44,
UA,12/23/2013,1576,N34222,DEN,20:16,20:44,
UA,12/23/2013,1577,N37408,IAH,19:14,20:28,
UA,12/23/2013,1585,N74856,IAH,12:16,12:10,
UA,12/23/2013,1591,N79402,DEN,13:20,13:49,
UA,12/23/2013,1597,N72405,TPA,13:07,12:33,
UA,12/23/2013,1599,N37427,SEA,16:55,17:14,
UA,12/23/2013,1602,N25705,PDX,05:00,04:54,
UA,12/23/2013,1606,N37274,SFO,18:55,18:40,
UA,12/23/2013,1616,N53442,IAH,23:49,00:15,
UA,12/23/2013,1617,N75410,SEA,04:47,04:41,
UA,12/23/2013,1619,N36272,DEN,09:31,09:40,
UA,12/23/2013,1622,N38727,EWR,12:22,12:48,
UA,12/23/2013,1633,N48127,IAD,15:14,15:14,
UA,12/23/2013,1647,N73406,SFO,16:55,17:16,
UA,12/23/2013,1652,N39728,SJU,19:20,19:11,
UA,12/23/2013,1653,N14250,LAX,12:53,12:53,
UA,12/23/2013,1655,N76288,SFO,22:35,22:23,
UA,12/23/2013,1657,N39728,MCO,07:44,07:20,
UA,12/23/2013,1659,N30401,BOS,08:49,09:56,
UA,12/23/2013,1690,N38451,PDX,14:40,14:25,
UA,12/23/2013,1696,N38268,TPA,18:08,18:26,
UA,12/23/2013,1714,N69804,SMF,20:02,20:28,
UA,12/23/2013,1716,N36280,IAD,23:02,23:52,
UA,12/24/2013,0214,N487UA,SFO,05:08,05:36,
UA,12/24/2013,0215,N475UA,IAH,17:00,16:42,
UA,12/24/2013,0216,N558UA,IAH,22:00,21:37,
UA,12/24/2013,0217,N538UA,SEA,04:43,04:25,
UA,12/24/2013,0218,N791UA,HNL,08:05,07:58,
UA,12/24/2013,0219,N808UA,FLL,08:14,08:12,
UA,12/24/2013,0220,N433UA,DEN,18:35,18:43,
UA,12/24/2013,0228,N415UA,MCO,10:55,11:01,
UA,12/24/2013,0230,N837UA,IAH,20:23,19:57,
UA,12/24/2013,0234,N829UA,MCO,14:55,14:51,
UA,12/24/2013,0243,N412UA,IAH,12:18,12:05,
UA,12/24/2013,0245,N459UA,CMH,08:56,09:27,
UA,12/24/2013,0248,N838UA,PHX,16:03,15:53,
UA,12/24/2013,0272,N408UA,MCO,13:15,13:36,
UA,12/24/2013,0287,N802UA,MDT,09:03,09:00,
UA,12/24/2013,0331,N849UA,LGA,08:44,08:33,
UA,12/24/2013,0333,N425UA,RSW,13:36,13:26,
UA,12/24/2013,0345,N486UA,PHL,10:49,10:39,
UA,12/24/2013,0354,N550UA,DEN,11:32,11:16,
UA,12/24/2013,0374,N447UA,MSP,07:30,07:31,
UA,12/24/2013,0390,N470UA,SFO,21:35,21:23,
UA,12/24/2013,0436,N569UA,SNA,14:23,14:14,
UA,12/24/2013,0463,N431UA,LAX,15:53,15:21,
UA,12/24/2013,0471,N819UA,CLE,16:14,16:15,
UA,12/24/2013,0472,N406UA,SMF,04:41,04:11,
UA,12/24/2013,0473,N405UA,BWI,17:36,17:59,
UA,12/24/2013,0476,N566UA,SAN,12:12,11:58,
UA,12/24/2013,0501,N434UA,FLL,15:22,14:58,
UA,12/24/2013,0514,N422UA,PHX,12:35,12:22,
UA,12/24/2013,0521,N538UA,BOS,10:40,10:21,
UA,12/24/2013,0532,N845UA,PHX,10:25,10:01,
UA,12/24/2013,0536,N536UA,JAC,17:18,16:53,
UA,12/24/2013,0537,N585UA,LAX,14:13,14:06,
UA,12/24/2013,0564,N422UA,LAX,05:07,04:56,
UA,12/24/2013,0565,N467UA,RSW,07:42,07:41,
UA,12/24/2013,0588,N487UA,TPA,07:53,07:31,
UA,12/24/2013,0589,N812UA,PIT,07:05,07:15,
UA,12/24/2013,0601,N836UA,PHL,07:19,07:09,
UA,12/24/2013,0607,N406UA,MCO,09:10,11:11,
UA,12/24/2013,0609,N813UA,DCA,10:43,10:32,
UA,12/24/2013,0626,N652UA,IAH,15:55,16:30,
UA,12/24/2013,0639,N849UA,PVD,16:27,15:54,
UA,12/24/2013,0646,N439UA,PDX,17:20,17:40,
UA,12/24/2013,0649,N816UA,IAH,19:13,19:09,
UA,12/24/2013,0660,N516UA,LAX,05:33,05:16,
UA,12/24/2013,0672,N515UA,SNA,12:53,12:43,
UA,12/24/2013,0685,N854UA,SRQ,12:46,12:35,
UA,12/24/2013,0689,N827UA,LGA,18:43,18:32,
UA,12/24/2013,0698,N206UA,SFO,19:35,20:10,
UA,12/24/2013,0708,N853UA,EWR,18:26,18:19,
UA,12/24/2013,0728,N443UA,SFO,14:55,14:22,
UA,12/24/2013,0732,N405UA,SEA,12:02,11:47,
UA,12/24/2013,0755,N564UA,LAX,17:07,16:56,
UA,12/24/2013,0799,N516UA,IAD,09:10,09:17,
UA,12/24/2013,0865,N803UA,IAD,10:01,10:13,
UA,12/24/2013,0884,N459UA,LAX,19:35,19:18,
UA,12/24/2013,1001,N68453,SEA,14:52,14:52,
UA,12/24/2013,1041,N75851,SFO,17:18,16:59,
UA,12/24/2013,1044,N39726,EWR,12:22,12:33,
UA,12/24/2013,1070,N37471,PDX,14:40,14:21,
UA,12/24/2013,1072,N33209,DEN,16:40,16:25,
UA,12/24/2013,1075,N19141,IAD,13:35,13:40,
UA,12/24/2013,1092,N24211,PHL,17:25,17:46,
UA,12/24/2013,1106,N77430,SJU,10:24,10:32,
UA,12/24/2013,1111,N17245,RIC,08:32,08:31,
UA,12/24/2013,1134,N16732,ATL,08:21,08:46,
UA,12/24/2013,1150,N27239,GRR,15:11,16:10,
UA,12/24/2013,1153,N17105,EWR,14:24,14:16,
UA,12/24/2013,1159,N16701,BOS,08:49,09:43,
UA,12/24/2013,1160,N38403,IAH,09:46,10:18,
UA,12/24/2013,1177,N15712,EWR,19:37,19:59,
UA,12/24/2013,1181,N76522,SFO,12:25,11:53,
UA,12/24/2013,1184,N37408,DTW,16:40,16:32,
UA,12/24/2013,1187,N30401,DEN,14:40,14:28,
UA,12/24/2013,1190,N11206,DFW,08:16,08:49,
UA,12/24/2013,1194,N24212,DEN,20:16,19:59,
UA,12/24/2013,1195,N53441,MCO,19:25,18:47,
UA,12/24/2013,1197,N75410,SFO,16:55,17:07,
UA,12/24/2013,1198,N37427,BUF,07:53,08:13,
UA,12/24/2013,1200,N39416,ROC,08:43,08:48,
UA,12/24/2013,1218,N37408,LAS,12:08,11:50,
UA,12/24/2013,1234,N16709,PIT,16:20,15:54,
UA,12/24/2013,1249,N37434,SFO,05:55,05:41,
UA,12/24/2013,1258,N76502,LAX,18:30,18:33,
UA,12/24/2013,1262,N73276,EWR,08:40,08:37,
UA,12/24/2013,1286,N39416,SRQ,16:10,15:49,
UA,12/24/2013,1403,N26215,IAH,13:15,12:56,
UA,12/24/2013,1429,N34222,BWI,07:47,07:47,
UA,12/24/2013,1438,N68452,SAN,17:18,17:14,
UA,12/24/2013,1440,N73860,LAX,12:04,11:33,
UA,12/24/2013,1453,N71411,EWR,10:45,10:53,
UA,12/24/2013,1462,N37263,TPA,18:08,19:14,
UA,12/24/2013,1479,N17104,LAX,15:11,15:00,
UA,12/24/2013,1482,N38727,EWR,21:46,21:13,
UA,12/24/2013,1491,N16713,DCA,17:42,17:42,
UA,12/24/2013,1492,N17244,EWR,17:31,18:02,
UA,12/24/2013,1501,N75433,IAH,15:12,14:59,
UA,12/24/2013,1538,N57439,LAX,23:42,23:33,
UA,12/24/2013,1543,N17245,FLL,17:34,17:36,
UA,12/24/2013,1562,N27239,ANC,05:15,07:32,
UA,12/24/2013,1573,N37434,PDX,11:57,11:39,
UA,12/24/2013,1578,N33264,DEN,09:31,09:32,
UA,12/24/2013,1585,N77867,IAH,10:57,11:01,
UA,12/24/2013,1597,N79402,TPA,13:07,12:57,
UA,12/24/2013,1599,N37409,SEA,16:55,16:58,
UA,12/24/2013,1633,N76288,IAD,18:08,18:28,
UA,12/24/2013,1653,N12216,LAX,12:53,12:37,
UA,12/24/2013,1657,N54711,MCO,07:44,07:16,
UA,12/24/2013,1675,N27733,SNA,17:09,17:01,
UA,12/24/2013,1708,N36472,DEN,13:20,12:59,
UA,12/24/2013,1718,N54711,SJU,19:20,18:55,
UA,12/25/2013,0003,N37468,SFO,16:55,16:59,
UA,12/25/2013,0195,N39450,DEN,17:54,18:11,
UA,12/25/2013,0204,N464UA,BWI,07:46,07:57,
UA,12/25/2013,0212,N435UA,LAX,15:53,16:02,
UA,12/25/2013,0218,N226UA,HNL,08:05,08:01,
UA,12/25/2013,0234,N415UA,MCO,10:55,10:49,
UA,12/25/2013,0245,N405UA,CMH,08:56,08:37,
UA,12/25/2013,0247,N457UA,FLL,08:14,07:48,
UA,12/25/2013,0272,N422UA,MCO,14:55,14:32,
UA,12/25/2013,0278,N528UA,SEA,16:52,17:00,
UA,12/25/2013,0279,N529UA,EWR,22:22,22:11,
UA,12/25/2013,0287,N853UA,MDT,09:03,09:44,
UA,12/25/2013,0315,N811UA,DCA,17:41,18:05,
UA,12/25/2013,0318,N660UA,IAH,15:55,15:47,
UA,12/25/2013,0331,N491UA,LGA,08:39,08:28,
UA,12/25/2013,0333,N487UA,RSW,13:51,13:21,
UA,12/25/2013,0341,N808UA,RIC,08:31,08:34,
UA,12/25/2013,0395,N842UA,IAD,17:58,17:49,
UA,12/25/2013,0476,N576UA,SAN,12:12,12:17,
UA,12/25/2013,0493,N449UA,PIT,16:19,16:22,
UA,12/25/2013,0501,N437UA,FLL,15:22,15:11,
UA,12/25/2013,0533,N820UA,IAH,13:09,12:32,
UA,12/25/2013,0536,N516UA,JAC,17:24,17:11,
UA,12/25/2013,0540,N565UA,MCO,19:22,19:41,
UA,12/25/2013,0544,N832UA,LGA,13:46,13:41,
UA,12/25/2013,0564,N497UA,LAX,05:07,05:41,
UA,12/25/2013,0565,N484UA,RSW,07:42,07:15,
UA,12/25/2013,0571,N849UA,PIT,07:05,06:46,
UA,12/25/2013,0588,N409UA,TPA,07:53,07:54,
UA,12/25/2013,0597,N839UA,EWR,20:26,20:03,
UA,12/25/2013,0607,N483UA,MCO,09:10,08:58,
UA,12/25/2013,0609,N848UA,DCA,12:37,12:41,
UA,12/25/2013,0612,N422UA,PDX,04:58,04:44,
UA,12/25/2013,0616,N401UA,SFO,12:23,12:23,
UA,12/25/2013,0619,N443UA,MCO,13:15,13:00,
UA,12/25/2013,0620,N423UA,PHX,10:25,10:27,
UA,12/25/2013,0625,N479UA,DCA,13:33,13:37,
UA,12/25/2013,0631,N530UA,DCA,10:42,10:36,
UA,12/25/2013,0639,N853UA,PVD,16:27,16:33,
UA,12/25/2013,0646,N494UA,PDX,17:20,17:08,
UA,12/25/2013,0649,N477UA,IAH,17:00,16:36,
UA,12/25/2013,0651,N445UA,TPA,18:07,18:28,
UA,12/25/2013,0668,N423UA,RSW,17:22,18:57,
UA,12/25/2013,0673,N459UA,LGA,17:42,17:48,
UA,12/25/2013,0681,N849UA,LGA,15:17,14:58,
UA,12/25/2013,0685,N816UA,SRQ,12:46,12:43,
UA,12/25/2013,0686,N468UA,SEA,05:55,05:36,
UA,12/25/2013,0693,N426UA,LGA,09:58,09:53,
UA,12/25/2013,0698,N209UA,SFO,19:35,20:19,
UA,12/25/2013,0732,N421UA,SEA,12:02,12:12,
UA,12/25/2013,0774,N580UA,SNA,14:23,14:16,
UA,12/25/2013,0865,N840UA,IAD,10:01,09:58,
UA,12/25/2013,0866,N520UA,LAS,05:00,05:05,
UA,12/25/2013,0884,N475UA,LAX,19:35,19:38,
UA,12/25/2013,1019,N39418,IAH,22:02,21:47,
UA,12/25/2013,1041,N75858,SFO,17:18,18:32,
UA,12/25/2013,1072,N34282,DEN,20:16,20:23,
UA,12/25/2013,1087,N73251,SFO,16:09,16:08,
UA,12/25/2013,1091,N73406,MCO,07:44,07:26,
UA,12/25/2013,1092,N35407,CLE,16:15,16:37,
UA,12/25/2013,1106,N37471,SJU,10:24,10:13,
UA,12/25/2013,1126,N33209,SFO,22:02,22:08,
UA,12/25/2013,1127,N27733,BOS,10:42,10:34,
UA,12/25/2013,1134,N16713,ATL,08:21,09:04,
UA,12/25/2013,1136,N17244,PHX,16:09,16:21,
UA,12/25/2013,1138,N37474,SFO,14:51,14:42,
UA,12/25/2013,1150,N24202,GRR,15:11,15:12,
UA,12/25/2013,1160,N77430,IAH,09:46,09:31,
UA,12/25/2013,1163,N37408,BOS,08:49,08:50,
UA,12/25/2013,1165,N39463,LAX,05:37,05:54,
UA,12/25/2013,1175,N14107,IAD,13:35,13:40,
UA,12/25/2013,1177,N37255,SAN,17:18,17:12,
UA,12/25/2013,1179,N12216,DCA,08:50,09:07,
UA,12/25/2013,1184,N32404,DTW,16:40,16:41,
UA,12/25/2013,1187,N37465,DEN,14:40,14:54,
UA,12/25/2013,1190,N14250,DFW,08:16,08:02,
UA,12/25/2013,1193,N68805,PHL,17:30,17:34,
UA,12/25/2013,1194,N77296,DEN,21:10,21:26,
UA,12/25/2013,1198,N75433,BUF,07:53,11:58,
UA,12/25/2013,1218,N38257,LAS,12:08,11:55,
UA,12/25/2013,1221,N73291,LAX,14:17,14:02,
UA,12/25/2013,1224,N34460,LAX,21:57,22:24,
UA,12/25/2013,1234,N68452,ROC,08:43,09:02,
UA,12/25/2013,1242,N27239,SJU,19:20,19:22,
UA,12/25/2013,1249,N75436,SFO,05:55,05:56,
UA,12/25/2013,1258,N68801,LAX,18:30,19:14,
UA,12/25/2013,1262,N76502,EWR,08:51,09:00,
UA,12/25/2013,1286,N73406,SRQ,16:10,15:36,
UA,12/25/2013,1403,N32404,IAH,12:18,11:49,
UA,12/25/2013,1429,N12125,EWR,14:24,14:17,
UA,12/25/2013,1444,N81449,SEA,14:52,14:51,
UA,12/25/2013,1474,N27724,SNA,12:57,12:46,
UA,12/25/2013,1492,N77295,EWR,17:31,18:13,
UA,12/25/2013,1501,N39416,IAH,15:12,14:54,
UA,12/25/2013,1541,N26226,IAH,20:24,19:59,
UA,12/25/2013,1543,N12216,FLL,17:34,17:17,
UA,12/25/2013,1562,N76516,ANC,05:15,05:36,
UA,12/25/2013,1573,N31412,PDX,11:57,12:10,
UA,12/25/2013,1577,N38403,IAH,19:14,19:20,
UA,12/25/2013,1585,N57857,IAH,10:57,10:42,
UA,12/25/2013,1591,N76288,DEN,16:47,16:51,
UA,12/25/2013,1597,N13716,TPA,13:07,13:01,
UA,12/25/2013,1606,N77258,SFO,05:10,06:34,
UA,12/25/2013,1617,N37408,SEA,04:47,04:30,
UA,12/25/2013,1622,N76265,EWR,11:06,11:01,
UA,12/25/2013,1633, ,IAD,09:12,00:00,
UA,12/25/2013,1653,N75861,LAX,12:04,12:00,
UA,12/25/2013,1662,N76516,PDX,14:40,14:34,
UA,12/25/2013,1700,N37293,DEN,11:34,11:22,
UA,12/25/2013,1704,N27733,SMF,04:43,04:32,
UA,12/25/2013,1708,N75410,DEN,13:20,13:10,
UA,12/26/2013,0003,N54241,DEN,17:54,17:38,
UA,12/26/2013,0156,N73251,DEN,01:22,01:19,
UA,12/26/2013,0214,N801UA,SFO,05:08,05:10,
UA,12/26/2013,0218,N209UA,HNL,08:05,08:24,
UA,12/26/2013,0219,N539UA,IAH,08:46,08:26,
UA,12/26/2013,0228,N485UA,MCO,10:55,10:39,
UA,12/26/2013,0230,N812UA,IAH,20:23,19:54,
UA,12/26/2013,0272,N803UA,MCO,15:05,14:52,
UA,12/26/2013,0276,N659UA,IAH,15:55,15:48,
UA,12/26/2013,0278,N447UA,IAH,17:00,16:54,
UA,12/26/2013,0287,N853UA,MDT,09:03,09:41,
UA,12/26/2013,0316,N515UA,IAH,22:00,21:55,
UA,12/26/2013,0330,N537UA,SNA,12:53,12:51,
UA,12/26/2013,0331,N405UA,LGA,08:44,08:33,
UA,12/26/2013,0333,N816UA,RSW,12:35,12:11,
UA,12/26/2013,0341,N855UA,RIC,08:31,09:26,
UA,12/26/2013,0346,N846UA,IAH,13:09,12:57,
UA,12/26/2013,0354,N578UA,DEN,23:59,23:59,
UA,12/26/2013,0359,N436UA,LGA,07:31,07:09,
UA,12/26/2013,0363,N428UA,IAD,23:01,23:00,
UA,12/26/2013,0374,N402UA,EWR,16:50,17:37,
UA,12/26/2013,0390,N843UA,SFO,21:29,21:44,
UA,12/26/2013,0395,N775UA,IAD,18:40,18:38,
UA,12/26/2013,0411,N845UA,CLT,17:57,17:46,
UA,12/26/2013,0427,N817UA,CLE,19:50,20:33,
UA,12/26/2013,0428,N445UA,CMH,08:34,08:35,
UA,12/26/2013,0432,N813UA,PHX,10:25,10:23,
UA,12/26/2013,0436,N594UA,SNA,14:23,14:17,
UA,12/26/2013,0462,N513UA,SNA,19:30,20:16,
UA,12/26/2013,0472,N827UA,SMF,04:41,04:44,
UA,12/26/2013,0474,N850UA,SEA,12:02,12:13,
UA,12/26/2013,0476,N524UA,SAN,12:12,12:26,
UA,12/26/2013,0478,N440UA,LAX,15:53,15:33,
UA,12/26/2013,0489,N496UA,SFO,18:53,19:13,
UA,12/26/2013,0501,N419UA,FLL,15:22,16:33,
UA,12/26/2013,0514,N486UA,PHX,12:35,12:29,
UA,12/26/2013,0520,N423UA,MSP,07:30,07:59,
UA,12/26/2013,0521,N540UA,BOS,10:40,13:03,
UA,12/26/2013,0523,N448UA,SAN,04:40,04:31,
UA,12/26/2013,0533,N413UA,IAH,18:23,17:59,
UA,12/26/2013,0536,N539UA,JAC,17:24,17:15,
UA,12/26/2013,0537,N536UA,LAX,14:13,14:08,
UA,12/26/2013,0540,N490UA,MCO,13:15,13:31,
UA,12/26/2013,0548,N807UA,SFO,01:25,01:22,
UA,12/26/2013,0558,N493UA,FLL,08:14,07:49,
UA,12/26/2013,0564,N809UA,LAX,04:44,04:58,
UA,12/26/2013,0565,N446UA,RSW,07:42,07:17,
UA,12/26/2013,0578,N491UA,DFW,08:15,08:11,
UA,12/26/2013,0588,N403UA,TPA,07:53,07:47,
UA,12/26/2013,0601,N804UA,PHL,07:19,07:27,
UA,12/26/2013,0605,N823UA,DCA,08:15,08:32,
UA,12/26/2013,0607,N840UA,MCO,09:10,09:08,
UA,12/26/2013,0616,N845UA,SFO,12:04,12:06,
UA,12/26/2013,0619,N437UA,MCO,22:22,22:07,
UA,12/26/2013,0625,N497UA,DCA,17:41,17:35,
UA,12/26/2013,0626,N831UA,IAH,10:58,10:29,
UA,12/26/2013,0631,N848UA,DCA,10:43,11:08,
UA,12/26/2013,0639,N816UA,PVD,19:20,19:12,
UA,12/26/2013,0640,N421UA,LAS,20:14,21:02,
UA,12/26/2013,0646,N509UA,PDX,17:20,17:58,
UA,12/26/2013,0654,N481UA,EWR,22:47,00:22,
UA,12/26/2013,0660,N514UA,LAX,05:33,05:51,
UA,12/26/2013,0668,N415UA,RSW,20:15,20:37,
UA,12/26/2013,0685,N497UA,SRQ,12:46,12:34,
UA,12/26/2013,0686,N851UA,SEA,05:55,05:37,
UA,12/26/2013,0689,N842UA,LGA,18:43,18:21,
UA,12/26/2013,0691,N846UA,LGA,19:45,19:40,
UA,12/26/2013,0693,N805UA,LGA,20:40,20:37,
UA,12/26/2013,0698,N783UA,SFO,19:35,19:30,
UA,12/26/2013,0704,N443UA,LAX,00:59,01:01,
UA,12/26/2013,0728,N834UA,SFO,14:55,14:47,
UA,12/26/2013,0734,N415UA,SFO,12:23,12:50,
UA,12/26/2013,0755,N566UA,LAX,16:49,16:40,
UA,12/26/2013,0780,N408UA,FLL,18:56,18:46,
UA,12/26/2013,0799,N580UA,IAD,09:10,09:19,
UA,12/26/2013,0800,N836UA,SFO,16:07,16:10,
UA,12/26/2013,0865,N426UA,IAD,10:01,09:57,
UA,12/26/2013,0866,N553UA,LAS,05:00,05:10,
UA,12/26/2013,0884,N405UA,LAX,19:35,19:33,
UA,12/26/2013,0910,N575UA,DEN,11:32,11:35,
UA,12/26/2013,0998,N432UA,SEA,20:18,20:03,
UA,12/26/2013,1001,N77867,LAX,12:04,12:00,
UA,12/26/2013,1027,N76269,DEN,09:31,09:32,
UA,12/26/2013,1041,N75851,SFO,17:18,18:20,
UA,12/26/2013,1058,N77295,BWI,07:47,07:52,
UA,12/26/2013,1072,N36207,DEN,16:40,16:49,
UA,12/26/2013,1078,N13716,SNA,17:09,17:15,
UA,12/26/2013,1088,N73270,PDX,05:00,04:50,
UA,12/26/2013,1091,N39728,MCO,07:44,07:34,
UA,12/26/2013,1092,N27421,CLE,16:15,16:19,
UA,12/26/2013,1106,N39416,SJU,10:24,10:17,
UA,12/26/2013,1114,N75436,SFO,16:55,17:09,
UA,12/26/2013,1127,N37466,BOS,18:47,19:10,
UA,12/26/2013,1136,N37290,LAX,12:53,12:46,
UA,12/26/2013,1141,N13718,ATL,08:21,08:08,
UA,12/26/2013,1150,N73299,GRR,15:11,15:04,
UA,12/26/2013,1153,N73270,EWR,17:31,17:40,
UA,12/26/2013,1160,N17245,IAH,09:46,09:50,
UA,12/26/2013,1163,N79402,DEN,21:06,21:22,
UA,12/26/2013,1167,N77431,MCO,19:25,19:32,
UA,12/26/2013,1171,N38403,ALB,19:15,19:21,
UA,12/26/2013,1175,N19136,IAD,13:35,13:45,
UA,12/26/2013,1177,N13750,EWR,19:37,19:23,
UA,12/26/2013,1184,N35407,DTW,16:40,16:31,
UA,12/26/2013,1187,N31412,DEN,14:40,14:36,
UA,12/26/2013,1188,N32404,SEA,14:52,15:03,
UA,12/26/2013,1190,N39450,BUF,07:53,07:43,
UA,12/26/2013,1194,N37255,DEN,20:16,20:38,
UA,12/26/2013,1198,N76288,BOS,07:10,07:11,
UA,12/26/2013,1200,N37468,ROC,08:43,09:08,
UA,12/26/2013,1210,N75425,SFO,23:59,23:56,
UA,12/26/2013,1218,N35407,LAS,12:08,12:05,
UA,12/26/2013,1221,N18223,LAX,05:09,05:43,
UA,12/26/2013,1236,N14704,PIT,16:20,15:58,
UA,12/26/2013,1242,N39728,SJU,19:20,20:08,
UA,12/26/2013,1248,N72405,SEA,16:55,16:58,
UA,12/26/2013,1249,N35407,SFO,05:55,05:40,
UA,12/26/2013,1258,N66803,LAX,18:30,18:43,
UA,12/26/2013,1262,N30401,EWR,08:40,08:45,
UA,12/26/2013,1263,N76505,PHX,16:09,17:22,
UA,12/26/2013,1271,N17719,JAX,19:19,19:04,
UA,12/26/2013,1286,N37468,SRQ,16:10,17:13,
UA,12/26/2013,1294,N76265,TPA,18:08,17:41,
UA,12/26/2013,1439,N68801,SAN,17:18,19:05,
UA,12/26/2013,1475,N14228,EWR,10:45,10:44,
UA,12/26/2013,1492,N14115,EWR,14:25,14:48,
UA,12/26/2013,1501,N37462,IAH,15:12,15:00,
UA,12/26/2013,1531,N17244,SFO,22:35,23:00,
UA,12/26/2013,1538,N75426,LAX,23:42,23:57,
UA,12/26/2013,1543,N34222,PHL,17:30,17:29,
UA,12/26/2013,1554,N13718,EWR,18:24,18:41,
UA,12/26/2013,1562,N73299,ANC,05:15,05:27,
UA,12/26/2013,1573,N14230,PDX,11:57,11:49,
UA,12/26/2013,1577,N37408,IAH,19:14,19:17,
UA,12/26/2013,1585,N78866,IAH,12:16,12:12,
UA,12/26/2013,1597,N37413,TPA,13:07,13:04,
UA,12/26/2013,1607,N68802,PDX,19:55,19:55,
UA,12/26/2013,1616,N27421,IAH,23:49,23:44,
UA,12/26/2013,1617,N73406,SEA,04:47,04:36,
UA,12/26/2013,1619,N38403,DEN,13:20,13:03,
UA,12/26/2013,1622,N17719,EWR,12:22,12:05,
UA,12/26/2013,1647,N37474,PDX,14:40,14:22,
UA,12/26/2013,1653,N17105,LAX,15:11,15:06,
UA,12/26/2013,1659,N73406,BOS,08:49,08:47,
UA,12/26/2013,1714,N69804,SMF,20:02,20:08,
UA,12/27/2013,0003,N37287,DEN,17:54,17:50,
UA,12/27/2013,0214,N492UA,SFO,05:08,04:52,
UA,12/27/2013,0218,N213UA,HNL,08:05,08:24,
UA,12/27/2013,0219,N594UA,IAH,08:46,08:36,
UA,12/27/2013,0230,N432UA,IAH,20:23,20:52,
UA,12/27/2013,0272,N814UA,MCO,15:05,14:45,
UA,12/27/2013,0278, ,IAH,17:00,00:00,
UA,12/27/2013,0287,N413UA,MDT,09:03,08:58,
UA,12/27/2013,0316,N537UA,IAH,22:00,22:01,
UA,12/27/2013,0330,N516UA,SNA,12:53,13:21,
UA,12/27/2013,0331,N438UA,LGA,08:44,08:39,
UA,12/27/2013,0333,N801UA,RSW,12:35,12:18,
UA,12/27/2013,0354,N574UA,DEN,23:59,23:50,
UA,12/27/2013,0363,N486UA,IAD,23:01,22:46,
UA,12/27/2013,0374,N412UA,EWR,16:50,17:01,
UA,12/27/2013,0390,N443UA,SFO,21:29,21:19,
UA,12/27/2013,0395,N778UA,IAD,18:40,18:39,
UA,12/27/2013,0411,N801UA,CLT,17:57,17:43,
UA,12/27/2013,0427,N468UA,CLE,19:52,19:55,
UA,12/27/2013,0428,N509UA,CMH,08:56,08:42,
UA,12/27/2013,0432,N421UA,PHX,10:25,10:35,
UA,12/27/2013,0436,N538UA,SNA,14:23,14:27,
UA,12/27/2013,0462,N562UA,SNA,19:45,19:45,
UA,12/27/2013,0463,N802UA,LAX,04:44,04:42,
UA,12/27/2013,0472,N451UA,SMF,04:41,04:17,
UA,12/27/2013,0474,N434UA,SEA,12:02,12:03,
UA,12/27/2013,0476,N529UA,SAN,12:12,12:40,
UA,12/27/2013,0478,N415UA,LAX,15:53,15:35,
UA,12/27/2013,0489,N521UA,SFO,18:29,18:39,
UA,12/27/2013,0501,N427UA,FLL,15:22,15:44,
UA,12/27/2013,0505,N455UA,IAH,13:09,12:46,
UA,12/27/2013,0514,N406UA,PHX,12:35,12:49,
UA,12/27/2013,0520,N833UA,MSP,07:30,07:44,
UA,12/27/2013,0521,N567UA,BOS,10:40,10:39,
UA,12/27/2013,0523,N460UA,SAN,04:40,04:38,
UA,12/27/2013,0533,N658UA,IAH,15:55,15:39,
UA,12/27/2013,0536,N594UA,JAC,17:24,17:16,
UA,12/27/2013,0537,N585UA,LAX,14:13,14:22,
UA,12/27/2013,0540,N474UA,MCO,13:15,13:09,
UA,12/27/2013,0548,N471UA,SFO,01:25,01:01,
UA,12/27/2013,0558,N484UA,FLL,08:14,07:47,
UA,12/27/2013,0564,N491UA,LAX,05:07,05:24,
UA,12/27/2013,0565,N407UA,RSW,07:42,07:17,
UA,12/27/2013,0578,N812UA,DFW,08:15,08:03,
UA,12/27/2013,0588,N441UA,TPA,07:53,07:33,
UA,12/27/2013,0601,N823UA,PHL,07:19,07:06,
UA,12/27/2013,0607,N466UA,MCO,09:10,08:51,
UA,12/27/2013,0619,N836UA,DCA,08:15,08:29,
UA,12/27/2013,0625,N846UA,DCA,17:41,17:31,
UA,12/27/2013,0626,N484UA,IAH,18:23,18:32,
UA,12/27/2013,0631,N827UA,DCA,10:43,10:31,
UA,12/27/2013,0639,N419UA,PVD,19:20,19:12,
UA,12/27/2013,0640,N811UA,LAS,20:14,20:01,
UA,12/27/2013,0646,N437UA,PDX,17:20,17:02,
UA,12/27/2013,0660,N576UA,LAX,05:33,05:31,
UA,12/27/2013,0668,N406UA,RSW,20:15,20:15,
UA,12/27/2013,0685,N448UA,SRQ,12:46,12:13,
UA,12/27/2013,0686,N452UA,SEA,05:55,06:14,
UA,12/27/2013,0688,N463UA,IAH,10:58,10:39,
UA,12/27/2013,0689,N818UA,LGA,18:43,18:25,
UA,12/27/2013,0691,N474UA,LGA,19:45,19:38,
UA,12/27/2013,0693,N817UA,LGA,10:04,09:43,
UA,12/27/2013,0698,N225UA,SFO,19:35,19:40,
